phone_id,track_no,pathLength,timeStopped,noStops,timeSpent,inactiveTime,sThetaChange,sThetaIn,sThetaOut,sThetaInOut,timePerStop,totAvrgSpeed,timesStoppedHere,pathPerShortest,timePerShortest,speedLessThan3,speedLessThan2,speedLessThan1,anglelargerthan5,anglelargerthan10,anglelargerthan15,anglelargerthan20,speedLargerThan10,x1,y1,x2,y2
ZX1B23QFSP48abead89f52e3bb,467,1316.0789441487914,0.0,19.0,445.8919517617769,0.0,377.4631935418181,0.0,0.0,0.0,13.052631578947368,2.951564698462919,248.0,0.0,0.0,45.0,69.0,191.0,155.0,11.0,11.0,11.0,29.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,468,1090.7278782766675,0.0,15.0,392.7997789871528,0.0,260.75575111017815,0.0,0.0,0.0,14.6,2.776803696501931,219.0,0.0,0.0,50.0,51.0,180.0,152.0,6.0,11.0,6.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,472,1065.3690118381103,0.0,16.0,361.7912929988622,0.0,220.3013020910581,0.0,0.0,0.0,15.3125,2.9447060569295145,245.0,0.0,0.0,37.0,56.0,160.0,135.0,7.0,11.0,7.0,33.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,473,958.3545878387674,0.0,12.0,309.2864853510534,0.0,197.01271108439283,0.0,0.0,0.0,16.916666666666668,3.0985983327108326,203.0,0.0,0.0,33.0,51.0,120.0,94.0,16.0,15.0,16.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,474,743.3753685873156,0.0,6.0,244.06548362170844,0.0,74.30122533302985,0.0,0.0,0.0,26.333333333333332,3.045802944178363,158.0,0.0,0.0,16.0,38.0,111.0,88.0,2.0,9.0,2.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,477,884.6245840764888,0.0,11.0,267.4115562515457,0.0,140.65185307178598,0.0,0.0,0.0,13.272727272727273,3.308101551319458,146.0,0.0,0.0,27.0,32.0,112.0,101.0,14.0,11.0,14.0,28.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,480,819.1636844673092,0.0,11.0,238.73962957960342,0.0,115.8179632679607,0.0,0.0,0.0,12.272727272727273,3.4312011202738915,135.0,0.0,0.0,21.0,37.0,89.0,72.0,9.0,7.0,9.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,481,805.0976596661272,0.0,12.0,267.70299316375036,0.0,129.27592653590887,0.0,0.0,0.0,18.0,3.007428681134169,216.0,0.0,0.0,23.0,31.0,125.0,91.0,6.0,8.0,6.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,483,969.8533554371992,0.0,14.0,289.7283142625271,0.0,176.88737390820194,0.0,0.0,0.0,13.0,3.3474579725004054,182.0,0.0,0.0,21.0,35.0,128.0,93.0,10.0,6.0,10.0,32.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,485,1217.0312610203807,0.0,21.0,403.54892262641795,0.0,316.0278563656265,0.0,0.0,0.0,12.0,3.015820865285861,252.0,0.0,0.0,39.0,65.0,166.0,121.0,15.0,10.0,15.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,489,934.0548339828912,0.0,12.0,337.22676595034415,0.0,174.32818530717438,0.0,0.0,0.0,19.5,2.7698122696477436,234.0,0.0,0.0,31.0,55.0,154.0,124.0,9.0,13.0,9.0,21.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,491,856.1908945757679,0.0,12.0,291.6049925757584,0.0,153.57767270528515,0.0,0.0,0.0,13.5,2.9361324955824655,162.0,0.0,0.0,29.0,33.0,133.0,103.0,8.0,10.0,8.0,16.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,497,1445.8046528126613,0.0,18.0,467.62484417684516,0.0,418.96837720214444,0.0,0.0,0.0,17.38888888888889,3.091804618203499,313.0,0.0,0.0,33.0,77.0,202.0,141.0,8.0,9.0,8.0,43.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,498,930.2359931528599,0.0,12.0,280.68766768423427,0.0,171.41437226128917,0.0,0.0,0.0,15.75,3.314132041594892,189.0,0.0,0.0,33.0,35.0,111.0,99.0,8.0,9.0,8.0,29.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,499,759.0477771700313,0.0,11.0,240.54664997528323,0.0,110.0249999999969,0.0,0.0,0.0,17.454545454545453,3.155511736488641,192.0,0.0,0.0,16.0,36.0,104.0,81.0,4.0,6.0,4.0,21.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,500,1022.592308079624,0.0,16.0,371.43808635117364,0.0,226.93070449665856,0.0,0.0,0.0,15.4375,2.7530626116591095,247.0,0.0,0.0,31.0,53.0,179.0,130.0,8.0,4.0,8.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,501,962.7196515782904,0.0,12.0,314.9548336428022,0.0,195.29818530721164,0.0,0.0,0.0,14.0,3.056691146610989,168.0,0.0,0.0,30.0,60.0,121.0,111.0,14.0,13.0,14.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,504,981.1362050213405,0.0,13.0,307.0877738684866,0.0,200.47548245753498,0.0,0.0,0.0,16.307692307692307,3.1949699353433783,212.0,0.0,0.0,26.0,49.0,123.0,108.0,14.0,4.0,14.0,29.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,505,838.3911726775127,0.0,12.0,309.61764623424193,0.0,141.12978619534874,0.0,0.0,0.0,15.333333333333334,2.7078274861737888,184.0,0.0,0.0,26.0,47.0,141.0,114.0,9.0,14.0,9.0,15.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,506,1084.7109498818254,0.0,18.0,366.0869657007802,0.0,233.3813706144324,0.0,0.0,0.0,10.11111111111111,2.9629870809670122,182.0,0.0,0.0,30.0,65.0,156.0,134.0,13.0,3.0,13.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,507,952.9000000000005,0.0,13.0,320.0,0.0,195.5503371761546,0.0,0.0,0.0,18.384615384615383,2.9778125000000015,239.0,0.0,0.0,29.0,49.0,138.0,115.0,7.0,9.0,7.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,509,1199.9563263352277,0.0,20.0,436.6487339199284,0.0,349.5733004441309,0.0,0.0,0.0,15.5,2.7481044444188694,310.0,0.0,0.0,41.0,86.0,180.0,133.0,21.0,12.0,21.0,30.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,510,793.3069693799941,0.0,11.0,280.7589014656242,0.0,131.6100000001118,0.0,0.0,0.0,18.0,2.825580828386044,198.0,0.0,0.0,23.0,42.0,128.0,98.0,10.0,8.0,10.0,17.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,512,1016.9001691584233,0.0,13.0,378.16835032840083,0.0,272.29642546273857,0.0,0.0,0.0,20.384615384615383,2.6890144780105176,265.0,0.0,0.0,38.0,69.0,160.0,121.0,8.0,8.0,8.0,20.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,513,802.609186768861,0.0,8.0,279.7131526153025,0.0,110.18219024797949,0.0,0.0,0.0,30.125,2.869400953314171,241.0,0.0,0.0,27.0,51.0,118.0,109.0,2.0,4.0,2.0,17.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,514,1250.6629924509725,0.0,24.0,385.258092841578,0.0,321.78634046999946,0.0,0.0,0.0,9.791666666666666,3.246299080251269,235.0,0.0,0.0,42.0,65.0,144.0,122.0,9.0,12.0,9.0,37.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,515,736.7857677567353,0.0,8.0,271.19647313061296,0.0,94.6463706143522,0.0,0.0,0.0,21.125,2.7167970115964093,169.0,0.0,0.0,24.0,41.0,131.0,117.0,4.0,5.0,4.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,516,908.6202143100863,0.0,11.0,321.68996976826315,0.0,169.80507675796594,0.0,0.0,0.0,21.454545454545453,2.824521432746666,236.0,0.0,0.0,27.0,42.0,153.0,123.0,7.0,8.0,7.0,20.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,518,1179.5483056720423,0.0,22.0,397.019275621969,0.0,311.508078404844,0.0,0.0,0.0,11.909090909090908,2.971010170284972,262.0,0.0,0.0,36.0,69.0,169.0,136.0,5.0,9.0,5.0,34.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,521,904.0222119260299,0.0,12.0,328.7133246922441,0.0,189.85578125458065,0.0,0.0,0.0,21.416666666666668,2.750184260928319,257.0,0.0,0.0,30.0,48.0,150.0,126.0,5.0,12.0,5.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,523,935.7931565330896,0.0,15.0,297.07429097426524,0.0,179.7863706144458,0.0,0.0,0.0,12.4,3.150030766594188,186.0,0.0,0.0,23.0,45.0,127.0,101.0,13.0,14.0,13.0,29.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,527,997.3188739299884,0.0,18.0,350.514518407684,0.0,216.16026865291906,0.0,0.0,0.0,11.166666666666666,2.845299756656599,201.0,0.0,0.0,34.0,60.0,150.0,126.0,10.0,5.0,10.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,528,865.0017451969045,0.0,9.0,262.8298467420878,0.0,145.11048245742091,0.0,0.0,0.0,22.11111111111111,3.29110927057581,199.0,0.0,0.0,29.0,52.0,92.0,84.0,5.0,7.0,5.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,529,717.6804333552036,0.0,7.0,234.67290508015932,0.0,77.14518366024188,0.0,0.0,0.0,25.428571428571427,3.0582160011615276,178.0,0.0,0.0,17.0,38.0,103.0,79.0,1.0,10.0,1.0,21.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,531,1035.9875863975944,0.0,17.0,359.0911163385754,0.0,226.7084155810319,0.0,0.0,0.0,12.941176470588236,2.88502705653346,220.0,0.0,0.0,31.0,57.0,163.0,126.0,9.0,10.0,9.0,28.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,532,865.0500000000003,0.0,12.0,267.0,0.0,114.5334073464028,0.0,0.0,0.0,13.5,3.239887640449439,162.0,0.0,0.0,28.0,39.0,108.0,104.0,8.0,4.0,8.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,533,836.7649386167951,0.0,11.0,303.5534251708877,0.0,126.53315516280796,0.0,0.0,0.0,22.272727272727273,2.7565656297428762,245.0,0.0,0.0,27.0,61.0,123.0,117.0,8.0,13.0,8.0,15.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,539,1313.6435531995176,0.0,21.0,502.95086904267566,0.0,389.33262609183254,0.0,0.0,0.0,15.047619047619047,2.611872518880277,316.0,0.0,0.0,51.0,84.0,233.0,161.0,14.0,12.0,14.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,540,767.5270886032725,0.0,8.0,254.01464248825542,0.0,106.27500000006786,0.0,0.0,0.0,23.25,3.021586004195643,186.0,0.0,0.0,26.0,41.0,109.0,84.0,11.0,10.0,11.0,20.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,541,922.4862486909692,0.0,14.0,287.5977264793749,0.0,182.08915845660675,0.0,0.0,0.0,13.142857142857142,3.2075575143919832,184.0,0.0,0.0,25.0,34.0,125.0,90.0,19.0,8.0,19.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,542,1059.2786660136103,0.0,16.0,410.0983583933276,0.0,258.5523355292834,0.0,0.0,0.0,14.8125,2.5829868477494617,237.0,0.0,0.0,48.0,75.0,179.0,154.0,16.0,2.0,16.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,543,921.864766185272,0.0,11.0,328.46406259577293,0.0,196.94388980385014,0.0,0.0,0.0,22.272727272727273,2.8065924743790696,245.0,0.0,0.0,26.0,67.0,131.0,107.0,10.0,10.0,10.0,17.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,544,782.3000000000004,0.0,8.0,245.0,0.0,102.45804002591557,0.0,0.0,0.0,19.75,3.1930612244897976,158.0,0.0,0.0,33.0,37.0,93.0,94.0,5.0,7.0,5.0,18.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,546,893.3404624849917,0.0,11.0,298.96391665757085,0.0,181.2601151369367,0.0,0.0,0.0,20.0,2.988121350805728,220.0,0.0,0.0,31.0,50.0,125.0,107.0,5.0,3.0,5.0,21.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,549,1102.9999999999998,0.0,19.0,384.0,0.0,262.4024205218894,0.0,0.0,0.0,11.157894736842104,2.8723958333333326,212.0,0.0,0.0,32.0,62.0,176.0,122.0,12.0,10.0,12.0,32.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,550,932.0302362152595,0.0,13.0,328.36594046773627,0.0,184.10255756846652,0.0,0.0,0.0,16.23076923076923,2.8383888867634752,211.0,0.0,0.0,27.0,51.0,152.0,111.0,9.0,12.0,9.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,551,889.9355983057867,0.0,11.0,318.0335998006808,0.0,184.5517077905599,0.0,0.0,0.0,19.363636363636363,2.798243955555421,213.0,0.0,0.0,25.0,58.0,146.0,115.0,7.0,10.0,7.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,552,900.4332907659141,0.0,9.0,303.8888179431903,0.0,157.79655427473133,0.0,0.0,0.0,21.77777777777778,2.9630352865903844,196.0,0.0,0.0,25.0,51.0,131.0,119.0,10.0,5.0,10.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,554,875.1999999999994,0.0,12.0,292.0,0.0,146.68481633976765,0.0,0.0,0.0,13.5,2.9972602739726004,162.0,0.0,0.0,24.0,43.0,132.0,102.0,7.0,12.0,7.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,555,1467.5000000000011,0.0,30.0,511.0,0.0,464.1430016468177,0.0,0.0,0.0,10.833333333333334,2.871819960861059,325.0,0.0,0.0,39.0,80.0,230.0,157.0,21.0,13.0,21.0,40.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,557,1060.4338949128378,0.0,15.0,353.0631010076242,0.0,243.73729715024743,0.0,0.0,0.0,15.333333333333334,3.0035251259234204,230.0,0.0,0.0,41.0,44.0,151.0,113.0,23.0,10.0,23.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,558,924.2499999999998,0.0,15.0,284.0,0.0,180.5547012028808,0.0,0.0,0.0,15.2,3.2544014084507036,228.0,0.0,0.0,36.0,36.0,107.0,85.0,12.0,10.0,12.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,559,1155.2251167105992,0.0,23.0,424.03806885013057,0.0,303.28711348978345,0.0,0.0,0.0,10.304347826086957,2.7243429342163497,237.0,0.0,0.0,37.0,75.0,197.0,165.0,19.0,4.0,19.0,36.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,560,759.9944114592536,0.0,10.0,232.40630605586887,0.0,87.604043319724,0.0,0.0,0.0,14.2,3.2701109722752366,142.0,0.0,0.0,24.0,25.0,104.0,87.0,7.0,5.0,7.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,562,928.9706697893018,0.0,14.0,351.4847693123068,0.0,196.11496162108247,0.0,0.0,0.0,20.857142857142858,2.6429898274308385,292.0,0.0,0.0,24.0,49.0,170.0,131.0,10.0,10.0,10.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,563,1390.4008119906323,0.0,26.0,487.59078582199425,0.0,411.2040049407582,0.0,0.0,0.0,11.73076923076923,2.8515731888711873,305.0,0.0,0.0,42.0,64.0,226.0,158.0,14.0,9.0,14.0,37.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
