phone_id,track_no,pathLength,timeStopped,noStops,timeSpent,inactiveTime,sThetaChange,sThetaIn,sThetaOut,sThetaInOut,timePerStop,totAvrgSpeed,timesStoppedHere,pathPerShortest,timePerShortest,speedLessThan3,speedLessThan2,speedLessThan1,anglelargerthan5,anglelargerthan10,anglelargerthan15,anglelargerthan20,speedLargerThan10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZX1B23QFSP48abead89f52e3bb,817,962.464824,0,15,337.8495915,0,212.805,0,0,0,13.93333333,2.848796767,209,0,0,28,47,156,122,10,10,10,24,28.48796767,2118.487968,2257.821301,2576.886539,25637.33333,5121.094533,9255.362594,204742.6441,54696.3645,7588.462296,40548.08732,340122.7639,35385.31486,58660.76853,66395.69427,250012.9059,50778.9167,204964.4619,307872.1721,41786.68401,37714.97755,1172964.105,37714.97755,41786.68401,307872.1721,204964.4619,50778.9167,250012.9059,66395.69427,58660.76853,35385.31486,340122.7639,40548.08732,7588.462296,54696.3645,204742.6441,9255.362594,5121.094533,25637.33333,2576.886539,2257.821301,2118.487968,28.48796767
ZX1B23QFSP48abead89f52e3bb,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,819,679.3546403,0,8,251.000491,0,67.155,0,0,0,27.875,2.706586897,223,0,0,24,36,118,110,0,6,0,14,0,16.23952138,1338,464.9745587,24530,3087.902695,5128.735314,151719.0848,46584.95683,3441.377254,29212.62106,182044.5564,14140.31084,22506.57187,36071.24357,67830.07855,28912.00563,99217.98453,170261.7867,16879.99107,20630.251,607739.109,20630.251,16879.99107,170261.7867,99217.98453,28912.00563,67830.07855,36071.24357,22506.57187,14140.31084,182044.5564,29212.62106,3441.377254,46584.95683,151719.0848,5128.735314,3087.902695,24530,464.9745587,1338,16.23952138,0
ZX1B23QFSP48abead89f52e3bb,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,824,1010.55,0,13,350,0,219.9780784,0,0,0,15.84615385,2.887285714,206,0,0,28,57,157,121,14,9,14,27,40.422,2909.985571,2116.268154,3375.976956,25147.84615,6854.91933,8745.746579,213279.3,58441.28748,9094.996955,39856.22415,372132.8833,37026.71782,61186.17646,70633.52149,276135.5471,52390.9,228938.7856,323998.6122,48662.35284,39885.62474,1279491.094,39885.62474,48662.35284,323998.6122,228938.7856,52390.9,276135.5471,70633.52149,61186.17646,37026.71782,372132.8833,39856.22415,9094.996955,58441.28748,213279.3,8745.746579,6854.91933,25147.84615,3375.976956,2116.268154,2909.985571,40.422
ZX1B23QFSP48abead89f52e3bb,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,826,756.9754903,0,9,226.4514587,0,91.93748081,0,0,0,19.66666667,3.342771536,177,0,0,19,27,99,77,2,15,2,24,6.685543071,404.141573,2701.018876,906.3934082,13668.33333,1997.321195,7520.168003,134614.5647,32404.17348,4762.809344,21540.38017,178730.5916,11921.51202,25131.43578,27691.23553,85064.55998,32905.71988,86086.07359,147627.0423,25096.46492,18408.26211,682181.6084,18408.26211,25096.46492,147627.0423,86086.07359,32905.71988,85064.55998,27691.23553,25131.43578,11921.51202,178730.5916,21540.38017,4762.809344,32404.17348,134614.5647,7520.168003,1997.321195,13668.33333,906.3934082,2701.018876,404.141573,6.685543071
ZX1B23QFSP48abead89f52e3bb,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,829,883.946337,0,12,297.4821123,0,159.1489666,0,0,0,20.33333333,2.971426853,244,0,0,25,41,128,116,2,7,2,20,5.942853707,508.799988,1754.60952,975.0188483,28344.66667,2989.288014,7636.956669,216521.8704,52540.92908,5578.64057,36494.32328,276214.4738,26460.8463,49208.32342,48375.52696,169831.8053,39443.28193,162742.278,243098.7769,30492.45338,29365.44169,987890.4012,29365.44169,30492.45338,243098.7769,162742.278,39443.28193,169831.8053,48375.52696,49208.32342,26460.8463,276214.4738,36494.32328,5578.64057,52540.92908,216521.8704,7636.956669,2989.288014,28344.66667,975.0188483,1754.60952,508.799988,5.942853707
ZX1B23QFSP48abead89f52e3bb,830,1157.918805,0,21,395.0268472,0,285.9800768,0,0,0,9.952380952,2.931240783,209,0,0,34,54,181,145,15,7,15,34,43.96861174,3155.518685,1656.254326,3629.69658,30454.28571,7430.054003,10548.32675,248139.4329,68902.60409,11926.25573,49133.09228,475933.7591,53551.81617,81056.1298,91134.62363,397310.9405,68442.50261,289098.1393,437535.3819,67116.33633,56881.29445,1682349.415,56881.29445,67116.33633,437535.3819,289098.1393,68442.50261,397310.9405,91134.62363,81056.1298,53551.81617,475933.7591,49133.09228,11926.25573,68902.60409,248139.4329,10548.32675,7430.054003,30454.28571,3629.69658,1656.254326,3155.518685,43.96861174
ZX1B23QFSP48abead89f52e3bb,831,1100.279029,0,13,388.2169065,0,265.2378564,0,0,0,21.84615385,2.834186277,284,0,0,29,69,173,133,4,5,4,26,11.33674511,1150.170931,1518.72136,1622.177544,37859.38462,4495.250509,8751.480257,314316.1118,75743.40235,8935.265651,56384.56792,452086.4483,46924.753,91156.72924,86403.04398,346513.7337,54175.0563,302753.9749,392728.5783,56191.58291,48012.74181,1566940.715,48012.74181,56191.58291,392728.5783,302753.9749,54175.0563,346513.7337,86403.04398,91156.72924,46924.753,452086.4483,56384.56792,8935.265651,75743.40235,314316.1118,8751.480257,4495.250509,37859.38462,1622.177544,1518.72136,1150.170931,11.33674511
ZX1B23QFSP48abead89f52e3bb,832,819.7732656,0,12,280.448928,0,123.5009265,0,0,0,15.5,2.923075055,186,0,0,25,38,127,118,7,3,7,18,20.46152538,1310.769225,686.9615254,1693.422856,22056.5,3827.219397,5469.605567,154626.9699,45852.07447,4583.737018,27922.96677,240219.6169,21351.11181,32129.75304,44440.28934,133050.23,33448.6479,127472.0167,222452.0261,25172.26165,25281.49431,833474.0815,25281.49431,25172.26165,222452.0261,127472.0167,33448.6479,133050.23,44440.28934,32129.75304,21351.11181,240219.6169,27922.96677,4583.737018,45852.07447,154626.9699,5469.605567,3827.219397,22056.5,1693.422856,686.9615254,1310.769225,20.46152538
ZX1B23QFSP48abead89f52e3bb,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,834,947.4738056,0,11,368.5264507,0,215.1218915,0,0,0,26.18181818,2.570979108,288,0,0,37,52,163,121,9,7,9,11,23.13881198,2609.996854,2274.775176,3086.361199,35083.63636,6513.018827,8183.620515,276477.1941,69426.56822,5523.166618,53258.33511,371171.0183,40764.2773,73162.62297,75904.43452,251741.9969,58273.79993,247445.9679,315512.1216,30537.86312,40070.52747,1209167.883,40070.52747,30537.86312,315512.1216,247445.9679,58273.79993,251741.9969,75904.43452,73162.62297,40764.2773,371171.0183,53258.33511,5523.166618,69426.56822,276477.1941,8183.620515,6513.018827,35083.63636,3086.361199,2274.775176,2609.996854,23.13881198
ZX1B23QFSP48abead89f52e3bb,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,837,1233.303042,0,22,438.9308919,0,354.5596409,0,0,0,12.86363636,2.809788658,283,0,0,37,71,200,149,14,4,14,36,39.33704122,3973.239155,1351.42795,4432.113056,42347.09091,8123.529655,11447.04447,355452.7933,81366.61713,15713.7927,68855.30409,570210.3285,68811.94234,124428.845,113670.4168,516827.8195,75273.17075,401927.5274,511498.9372,83634.78811,70911.95291,1990470.628,70911.95291,83634.78811,511498.9372,401927.5274,75273.17075,516827.8195,113670.4168,124428.845,68811.94234,570210.3285,68855.30409,15713.7927,81366.61713,355452.7933,11447.04447,8123.529655,42347.09091,4432.113056,1351.42795,3973.239155,39.33704122
ZX1B23QFSP48abead89f52e3bb,838,1372.847019,0,24,447.5333931,0,432.6166776,0,0,0,13,3.06758566,312,0,0,45,75,176,121,23,6,23,33,70.55447019,7194.405514,2241.55447,7625.177865,38051,11939.8901,14384.52619,438933.538,72099.78213,20786.07866,69942.57042,652166.1095,74221.70671,159315.0054,108093.6943,682192.0022,97872.04768,486424.1865,495306.034,92344.08106,82871.16568,2425700.675,82871.16568,92344.08106,495306.034,486424.1865,97872.04768,682192.0022,108093.6943,159315.0054,74221.70671,652166.1095,69942.57042,20786.07866,72099.78213,438933.538,14384.52619,11939.8901,38051,7625.177865,2241.55447,7194.405514,70.55447019
ZX1B23QFSP48abead89f52e3bb,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,840,1009.921385,0,15,360.468608,0,251.3903756,0,0,0,17.13333333,2.801690252,257,0,0,36,62,157,123,10,12,10,28,28.01690252,2603.620283,3283.350236,3120.207901,31782.33333,5754.111433,11010.1102,263411.4821,61719.40584,10149.76913,49786.15176,386335.6538,44613.60082,82529.24754,74203.58219,306463.7838,66987.01776,265547.0412,331230.3056,54721.00436,47154.17536,1325697.343,47154.17536,54721.00436,331230.3056,265547.0412,66987.01776,306463.7838,74203.58219,82529.24754,44613.60082,386335.6538,49786.15176,10149.76913,61719.40584,263411.4821,11010.1102,5754.111433,31782.33333,3120.207901,3283.350236,2603.620283,28.01690252
ZX1B23QFSP48abead89f52e3bb,841,1011.883863,0,13,334.4860551,0,210.6889666,0,0,0,16.07692308,3.025189981,209,0,0,38,51,138,117,9,7,9,25,27.22670983,1902.17633,1634.919018,2347.485689,24597.69231,4930.701966,8119.543309,214703.1018,55478.47722,7538.676916,35563.34925,354074.8148,35990.90632,59103.06847,59669.26248,256223.5089,62962.12778,208245.3627,294927.9689,45030.86961,38758.01257,1261911.332,38758.01257,45030.86961,294927.9689,208245.3627,62962.12778,256223.5089,59669.26248,59103.06847,35990.90632,354074.8148,35563.34925,7538.676916,55478.47722,214703.1018,8119.543309,4930.701966,24597.69231,2347.485689,1634.919018,1902.17633,27.22670983
ZX1B23QFSP48abead89f52e3bb,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,843,924.9379163,0,12,306.1440949,0,179.4027796,0,0,0,19.16666667,3.021250227,230,0,0,36,43,123,118,8,4,8,20,24.17000182,1852.085001,1097.503335,2273.174194,27293.33333,4747.074428,6779.045269,215414.8735,53913.40493,6406.836015,33482.58735,297443.7684,32259.71535,53319.52121,49385.1103,201606.1325,51915.64198,177620.1327,252844.3415,33510.98514,32965.97595,1067582.202,32965.97595,33510.98514,252844.3415,177620.1327,51915.64198,201606.1325,49385.1103,53319.52121,32259.71535,297443.7684,33482.58735,6406.836015,53913.40493,215414.8735,6779.045269,4747.074428,27293.33333,2273.174194,1097.503335,1852.085001,24.17000182
ZX1B23QFSP48abead89f52e3bb,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,845,1207.513694,0,18,441.8136678,0,325.7433772,0,0,0,15.83333333,2.733083609,285,0,0,42,80,195,150,10,13,10,29,27.33083609,2885.530087,3890.664169,3465.795875,42908.33333,6842.332183,14173.81356,348844.5393,85470.27641,12055.38508,68860.12328,564101.7771,66398.45713,116239.4589,111501.6495,471055.8189,92146.94088,391701.5619,490527.5659,76380.64111,67082.89715,1911103.549,67082.89715,76380.64111,490527.5659,391701.5619,92146.94088,471055.8189,111501.6495,116239.4589,66398.45713,564101.7771,68860.12328,12055.38508,85470.27641,348844.5393,14173.81356,6842.332183,42908.33333,3465.795875,3890.664169,2885.530087,27.33083609
ZX1B23QFSP48abead89f52e3bb,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,847,854.1829874,0,14,272.8419989,0,123.7571902,0,0,0,12.14285714,3.130687324,170,0,0,26,34,118,104,8,12,8,23,25.04549859,1397.568248,2162.188356,1831.305767,17777.14286,3489.422757,8328.283838,147563.8439,38819.79569,5269.478626,25958.60335,241925.3063,19651.05,32205.8026,40186.72242,134641.3783,43387.02848,120691.3998,209409.0531,30509.96867,26406.75133,876013.4247,26406.75133,30509.96867,209409.0531,120691.3998,43387.02848,134641.3783,40186.72242,32205.8026,19651.05,241925.3063,25958.60335,5269.478626,38819.79569,147563.8439,8328.283838,3489.422757,17777.14286,1831.305767,2162.188356,1397.568248,25.04549859
ZX1B23QFSP48abead89f52e3bb,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,851,1191.746569,0,19,368.2669456,0,266.4473438,0,0,0,10.21052632,3.236094314,194,0,0,32,56,147,128,17,6,17,33,55.01360334,3317.416566,1392.592551,3773.48323,25005.57895,7628.971235,9752.205967,237653.3724,59413.31984,11407.31071,38175.92468,457022.9759,45126.29821,70661.33074,71783.30814,378405.3482,63873.65843,268264.7987,374840.2652,64322.73024,51033.1442,1708842.341,51033.1442,64322.73024,374840.2652,268264.7987,63873.65843,378405.3482,71783.30814,70661.33074,45126.29821,457022.9759,38175.92468,11407.31071,59413.31984,237653.3724,9752.205967,7628.971235,25005.57895,3773.48323,1392.592551,3317.416566,55.01360334
ZX1B23QFSP48abead89f52e3bb,852,871.4971783,0,13,277.8770526,0,151.8988898,0,0,0,14.53846154,3.136268973,189,0,0,27,42,113,106,4,4,4,22,12.54507589,768.5450759,826.698922,1146.598357,20092.15385,2693.35663,6301.75777,166013.4749,42194.1937,5119.993953,26136.56669,252718.1882,23019.29348,38784.72379,40575.16868,159953.2788,38320.59012,139679.6245,213418.3614,31391.28782,27593.25741,922937.4639,27593.25741,31391.28782,213418.3614,139679.6245,38320.59012,159953.2788,40575.16868,38784.72379,23019.29348,252718.1882,26136.56669,5119.993953,42194.1937,166013.4749,6301.75777,2693.35663,20092.15385,1146.598357,826.698922,768.5450759,12.54507589
ZX1B23QFSP48abead89f52e3bb,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,854,1012.842834,0,15,361.0167269,0,252.2983004,0,0,0,15.6,2.805528827,234,0,0,27,65,161,122,11,10,11,26,30.86081709,2602.055288,2542.460817,3072.274517,28719.6,5916.466928,9961.727037,241210.4072,59917.33264,9310.971446,46497.19328,387210.8354,41538.22281,74750.4372,75805.02102,310478.8841,52547.47933,261662.6319,335485.4094,51985.06947,44279.59037,1321847.347,44279.59037,51985.06947,335485.4094,261662.6319,52547.47933,310478.8841,75805.02102,74750.4372,41538.22281,387210.8354,46497.19328,9310.971446,59917.33264,241210.4072,9961.727037,5916.466928,28719.6,3072.274517,2542.460817,2602.055288,30.86081709
ZX1B23QFSP48abead89f52e3bb,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,856,800.8038513,0,7,261.7957133,0,139.1081853,0,0,0,28.71428571,3.058888326,201,0,0,28,38,107,97,6,22,6,16,18.35332996,1273.295543,4612.639044,2134.426453,19669.28571,4377.472213,9616.075245,162733.3484,48437.63699,4377.950163,27143.6164,222121.742,22284.15324,38347.47666,37660.2908,136822.4308,50031.27639,127402.9654,186949.8384,24639.80646,23575.06413,794356.758,23575.06413,24639.80646,186949.8384,127402.9654,50031.27639,136822.4308,37660.2908,38347.47666,22284.15324,222121.742,27143.6164,4377.950163,48437.63699,162733.3484,9616.075245,4377.472213,19669.28571,2134.426453,4612.639044,1273.295543,18.35332996
ZX1B23QFSP48abead89f52e3bb,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,859,1030.55,0,14,360,0,220.5609649,0,0,0,17.07142857,2.862638889,239,0,0,24,43,177,124,6,5,6,25,17.17583333,1448.313194,1314.604405,1874.324365,29738.42857,4316.934087,8096.092507,248700.45,62304.52669,7805.052873,49139.68401,386066.712,35872.01747,66392.7849,77092.14427,271396.4024,43342.5,224000.9215,357158.5551,43011.74083,38357.40528,1347749.07,38357.40528,43011.74083,357158.5551,224000.9215,43342.5,271396.4024,77092.14427,66392.7849,35872.01747,386066.712,49139.68401,7805.052873,62304.52669,248700.45,8096.092507,4316.934087,29738.42857,1874.324365,1314.604405,1448.313194,17.17583333
ZX1B23QFSP48abead89f52e3bb,860,1188.941177,0,17,424.831933,0,330.4683772,0,0,0,17.82352941,2.798615368,303,0,0,40,62,192,150,13,9,13,25,36.38199978,3964.187538,2995.087882,4519.20407,45681.70588,8243.921003,12301.87645,366074.9916,84985.88337,12408.42305,69511.46064,532882.3295,67294.16928,120324.6578,105096.8064,464508.2764,81465.33615,369966.8929,481235.8153,63561.45,61047.24496,1861548.151,61047.24496,63561.45,481235.8153,369966.8929,81465.33615,464508.2764,105096.8064,120324.6578,67294.16928,532882.3295,69511.46064,12408.42305,84985.88337,366074.9916,12301.87645,8243.921003,45681.70588,4519.20407,2995.087882,3964.187538,36.38199978
ZX1B23QFSP48abead89f52e3bb,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,862,1102.73694,0,17,405.7775981,0,275.3674507,0,0,0,14.70588235,2.717589499,250,0,0,36,76,174,130,16,6,16,20,43.48143199,4016.305537,1778.77555,4441.521929,32735.29412,8450.405297,9681.451917,282426.6765,69022.15925,9878.739784,53127.07832,474960.4827,50479.75134,84746.82639,92120.07007,375692.7483,66189.68194,323201.4897,392525.2837,54052.6296,54727.62416,1574720.099,54727.62416,54052.6296,392525.2837,323201.4897,66189.68194,375692.7483,92120.07007,84746.82639,50479.75134,474960.4827,53127.07832,9878.739784,69022.15925,282426.6765,9681.451917,8450.405297,32735.29412,4441.521929,1778.77555,4016.305537,43.48143199
ZX1B23QFSP48abead89f52e3bb,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,864,679.7,0,9,250,0,75.285,0,0,0,22.66666667,2.7188,204,0,0,22,46,108,88,0,6,0,18,0,16.3128,1224,375.2544,17952,2019.135867,5183.96836,138862.8,37455.47173,3965.6304,25266.7748,181948.8136,12636.43152,22940.80667,33540.025,72373.2145,27209.3,103468.58,147576.6467,20283.33613,20876.2052,594746.0909,20876.2052,20283.33613,147576.6467,103468.58,27209.3,72373.2145,33540.025,22940.80667,12636.43152,181948.8136,25266.7748,3965.6304,37455.47173,138862.8,5183.96836,2019.135867,17952,375.2544,1224,16.3128,0
ZX1B23QFSP48abead89f52e3bb,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,866,1019.65,0,17,369,0,258.4646327,0,0,0,15.70588235,2.763279133,267,0,0,36,67,158,129,12,9,12,27,33.15934959,3228.869512,2624.629938,3701.815949,34631.47059,6501.034569,10677.57757,276941.55,63690.11148,10747.1737,51826.38022,400950.4331,47651.44166,86732.46869,77537.31387,321820.2627,65013.9,284266.3445,342455.4326,55886.08013,50598.04289,1362971.399,50598.04289,55886.08013,342455.4326,284266.3445,65013.9,321820.2627,77537.31387,86732.46869,47651.44166,400950.4331,51826.38022,10747.1737,63690.11148,276941.55,10677.57757,6501.034569,34631.47059,3701.815949,2624.629938,3228.869512,33.15934959
ZX1B23QFSP48abead89f52e3bb,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,868,1160.529802,0,23,388.5004157,0,298.4343037,0,0,0,11.13043478,2.9872035,256,0,0,43,54,161,142,11,8,11,30,32.8592385,2839.897628,2203.294021,3329.226375,36474.43478,5922.731993,12462.74201,301625.1338,68173.87641,11443.7171,53507.20602,470831.5375,57554.19861,96850.80292,82413.25947,404267.7536,82808.06756,303672.4237,407807.6313,64030.59532,60722.9759,1705078.837,60722.9759,64030.59532,407807.6313,303672.4237,82808.06756,404267.7536,82413.25947,96850.80292,57554.19861,470831.5375,53507.20602,11443.7171,68173.87641,301625.1338,12462.74201,5922.731993,36474.43478,3329.226375,2203.294021,2839.897628,32.8592385
ZX1B23QFSP48abead89f52e3bb,869,1227.876119,0,17,424.8609546,0,319.9672286,0,0,0,14.82352941,2.89006581,252,0,0,50,75,168,152,21,9,21,28,60.69138201,5318.010592,2639.9855,5864.701768,38615.29412,11224.38764,11656.39138,318598.862,82861.24471,14260.84286,54120.15505,551955.7881,68524.5098,104544.0248,96739.12689,477504.089,100803.6149,372850.7326,458397.7913,73313.91445,65960.08145,1915786.711,65960.08145,73313.91445,458397.7913,372850.7326,100803.6149,477504.089,96739.12689,104544.0248,68524.5098,551955.7881,54120.15505,14260.84286,82861.24471,318598.862,11656.39138,11224.38764,38615.29412,5864.701768,2639.9855,5318.010592,60.69138201
ZX1B23QFSP48abead89f52e3bb,870,752.3,0,8,272,0,84.18,0,0,0,22.75,2.765808824,182,0,0,26,40,124,108,5,13,5,18,13.82904412,945.9555147,2493.579044,1504.457353,19769.75,3839.126471,7072.717978,138460.6,46540.60956,4039.860294,26488.47235,215757.411,16236.26579,25518.26,41490.535,91660.114,39468,108865.7,192351.92,23208.52215,21752.95721,710597.7746,21752.95721,23208.52215,192351.92,108865.7,39468,91660.114,41490.535,25518.26,16236.26579,215757.411,26488.47235,4039.860294,46540.60956,138460.6,7072.717978,3839.126471,19769.75,1504.457353,2493.579044,945.9555147,13.82904412
ZX1B23QFSP48abead89f52e3bb,871,1001.95,0,12,330,0,206.9127796,0,0,0,18.5,3.036212121,222,0,0,27,53,134,112,9,6,9,25,27.32590909,2016.217273,1525.825909,2449.055758,25030.5,5078.434545,7686.132735,225624.9,55571.9803,7819.067441,35815.89592,347471.6927,32543.96241,59214.13707,57822.83978,249380.8095,46520.3,210514.9368,282402.0125,43111.29724,35390.08414,1240257.169,35390.08414,43111.29724,282402.0125,210514.9368,46520.3,249380.8095,57822.83978,59214.13707,32543.96241,347471.6927,35815.89592,7819.067441,55571.9803,225624.9,7686.132735,5078.434545,25030.5,2449.055758,1525.825909,2016.217273,27.32590909
