X;Y;Z;Date And Time;Phone Id's
514;364;0;24/09/2014 15:40;TA92903URNf067ff16fcf8e045
910;302;0;24/09/2014 13:03;ZX1B23QFSP48abead89f52e3bb
87;320;0;24/09/2014 13:03;ZX1B23QFSP48abead89f52e3bb
403;320;0;24/09/2014 14:32;TA92903URNf067ff16fcf8e045
842;320;0;24/09/2014 15:22;TA92903URNf067ff16fcf8e045
87;364;0;24/09/2014 11:19;ZX1B23QBS53771758c578bbd85
738;364;0;24/09/2014 13:40;ZX1B23QFSP48abead89f52e3bb
459;347;0;24/09/2014 15:36;HT25TW5055273593c875a9898b00
591;320;0;24/09/2014 15:21;TA92903URNf067ff16fcf8e045
403;320;0;24/09/2014 15:51;HT25TW5055273593c875a9898b00
514;364;0;24/09/2014 15:25;HT25TW5055273593c875a9898b00
122;320;0;24/09/2014 12:08;ZX1B23QFSP48abead89f52e3bb
403;320;0;24/09/2014 12:37;ZX1B23QFSP48abead89f52e3bb
514;320;0;24/09/2014 14:53;ZX1B23QFSP48abead89f52e3bb
977;320;0;24/09/2014 15:53;ZX1B23QFSP48abead89f52e3bb
514;364;0;24/09/2014 12:05;ZX1B23QBS53771758c578bbd85
616;302;0;24/09/2014 15:32;TA92903URNf067ff16fcf8e045
776;320;0;24/09/2014 14:27;TA92903URNf067ff16fcf8e045
542;320;0;24/09/2014 15:39;ZX1B23QFSP48abead89f52e3bb
842;320;0;24/09/2014 15:50;TA92903URNf067ff16fcf8e045
591;302;0;24/09/2014 12:39;TA92903URNf067ff16fcf8e045
87;302;0;24/09/2014 13:41;ZX1B23QFSP48abead89f52e3bb
676;320;0;24/09/2014 13:30;ZX1B23QFSP48abead89f52e3bb
87;364;0;24/09/2014 15:37;ZX1B23QBS53771758c578bbd85
514;364;0;24/09/2014 12:20;ZX1B23QFSP48abead89f52e3bb
403;347;0;24/09/2014 13:03;ZX1B23QFSP48abead89f52e3bb
910;347;0;24/09/2014 15:29;HT25TW5055273593c875a9898b00
1010;302;0;24/09/2014 11:24;HT25TW5055273593c875a9898b00
87;320;0;24/09/2014 14:48;ZX1B23QFSP48abead89f52e3bb
643;320;0;24/09/2014 14:23;TA92903URNf067ff16fcf8e045
274;320;0;24/09/2014 15:25;ZX1B23QFSP48abead89f52e3bb
514;320;0;24/09/2014 14:29;ZX1B23QBS53771758c578bbd85
87;320;0;24/09/2014 14:21;TA92903URNf067ff16fcf8e045
842;320;0;24/09/2014 15:08;TA92903URNf067ff16fcf8e045
944;364;0;24/09/2014 12:34;ZX1B23QFSP48abead89f52e3bb
738;364;0;24/09/2014 14:25;ZX1B23QBS53771758c578bbd85
660;144;0;24/09/2014 15:31;TA92903URNf067ff16fcf8e045
221;302;0;24/09/2014 13:21;ZX1B23QFSP48abead89f52e3bb
403;302;0;24/09/2014 11:34;YT910K6675876ded0861342065
87;302;0;24/09/2014 14:19;TA92903URNf067ff16fcf8e045
542;320;0;24/09/2014 14:27;ZX1B23QBS53771758c578bbd85
459;364;0;24/09/2014 12:17;HT25TW5055273593c875a9898b00
693;2;0;24/09/2014 12:29;HT25TW5055273593c875a9898b00
274;320;0;24/09/2014 15:53;HT25TW5055273593c875a9898b00
307;347;0;24/09/2014 14:54;ZX1B23QFSP48abead89f52e3bb
514;302;0;24/09/2014 15:42;HT25TW5055273593c875a9898b00
910;302;0;24/09/2014 14:57;ZX1B23QFSP48abead89f52e3bb
514;320;0;24/09/2014 12:33;ZX1B23QFSP48abead89f52e3bb
221;320;0;24/09/2014 11:03;YT910K6675876ded0861342065
660;40;0;24/09/2014 11:17;HT25TW5055273593c875a9898b00
660;80;0;24/09/2014 11:25;TA92903URNf067ff16fcf8e045
242;302;0;24/09/2014 13:41;ZX1B23QFSP48abead89f52e3bb
340;302;0;24/09/2014 12:04;YT910K6675876ded0861342065
842;320;0;24/09/2014 14:43;ZX1B23QFSP48abead89f52e3bb
307;320;0;24/09/2014 15:14;HT25TW5055273593c875a9898b00
660;80;0;24/09/2014 14:52;TA92903URNf067ff16fcf8e045
842;302;0;24/09/2014 15:33;HT25TW5055273593c875a9898b00
591;320;0;24/09/2014 14:21;ZX1B23QFSP48abead89f52e3bb
374;302;0;24/09/2014 12:03;YT910K6675876ded0861342065
374;302;0;24/09/2014 13:09;ZX1B23QFSP48abead89f52e3bb
242;302;0;24/09/2014 15:26;ZX1B23QFSP48abead89f52e3bb
486;364;0;24/09/2014 11:29;YT910K6675876ded0861342065
514;364;0;24/09/2014 15:24;ZX1B23QFSP48abead89f52e3bb
1010;302;0;24/09/2014 11:28;HT25TW5055273593c875a9898b00
660;40;0;24/09/2014 15:06;TA92903URNf067ff16fcf8e045
307;320;0;24/09/2014 12:23;ZX1B23QFSP48abead89f52e3bb
374;320;0;24/09/2014 14:39;ZX1B23QFSP48abead89f52e3bb
944;364;0;24/09/2014 13:43;ZX1B23QFSP48abead89f52e3bb
738;364;0;24/09/2014 15:38;TA92903URNf067ff16fcf8e045
616;302;0;24/09/2014 13:10;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 13:22;ZX1B23QFSP48abead89f52e3bb
274;320;0;24/09/2014 14:59;ZX1B23QBS53771758c578bbd85
403;320;0;24/09/2014 15:30;TA92903URNf067ff16fcf8e045
944;364;0;24/09/2014 15:01;ZX1B23QBS53771758c578bbd85
177;302;0;24/09/2014 15:38;HT25TW5055273593c875a9898b00
643;320;0;24/09/2014 15:13;TA92903URNf067ff16fcf8e045
616;347;0;24/09/2014 15:43;ZX1B23QBS53771758c578bbd85
221;320;0;24/09/2014 15:19;TA92903URNf067ff16fcf8e045
842;347;0;24/09/2014 15:13;HT25TW5055273593c875a9898b00
242;302;0;24/09/2014 15:30;ZX1B23QFSP48abead89f52e3bb
242;302;0;24/09/2014 15:42;ZX1B23QBS53771758c578bbd85
199;302;0;24/09/2014 15:42;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 13:41;ZX1B23QFSP48abead89f52e3bb
738;364;0;24/09/2014 12:16;HT25TW5055273593c875a9898b00
307;320;0;24/09/2014 15:24;HT25TW5055273593c875a9898b00
87;302;0;24/09/2014 14:55;ZX1B23QFSP48abead89f52e3bb
616;302;0;24/09/2014 14:50;TA92903URNf067ff16fcf8e045
340;364;0;24/09/2014 13:07;ZX1B23QFSP48abead89f52e3bb
156;364;0;24/09/2014 14:34;TA92903URNf067ff16fcf8e045
876;347;0;24/09/2014 14:25;TA92903URNf067ff16fcf8e045
374;302;0;24/09/2014 14:20;ZX1B23QBS53771758c578bbd85
616;347;0;24/09/2014 11:30;ZX1B23QBS53771758c578bbd85
403;347;0;24/09/2014 15:21;ZX1B23QFSP48abead89f52e3bb
432;302;0;24/09/2014 15:20;ZX1B23QBS53771758c578bbd85
403;320;0;24/09/2014 15:32;TA92903URNf067ff16fcf8e045
643;302;0;24/09/2014 11:05;ZX1B23QBS53771758c578bbd85
643;302;0;24/09/2014 11:13;ZX1B23QBS53771758c578bbd85
156;364;0;24/09/2014 15:20;ZX1B23QFSP48abead89f52e3bb
432;347;0;24/09/2014 12:18;HT25TW5055273593c875a9898b00
87;302;0;24/09/2014 14:30;TA92903URNf067ff16fcf8e045
403;302;0;24/09/2014 13:22;ZX1B23QFSP48abead89f52e3bb
199;320;0;24/09/2014 11:30;ZX1B23QFSP48abead89f52e3bb
514;364;0;24/09/2014 15:20;TA92903URNf067ff16fcf8e045
693;112;0;24/09/2014 14:49;TA92903URNf067ff16fcf8e045
459;302;0;24/09/2014 12:31;ZX1B23QFSP48abead89f52e3bb
616;302;0;24/09/2014 13:40;ZX1B23QFSP48abead89f52e3bb
567;364;0;24/09/2014 11:31;ZX1B23QBS53771758c578bbd85
567;347;0;24/09/2014 12:40;TA92903URNf067ff16fcf8e045
87;302;0;24/09/2014 13:05;ZX1B23QFSP48abead89f52e3bb
514;364;0;24/09/2014 11:13;ZX1B23QBS53771758c578bbd85
514;364;0;24/09/2014 15:40;ZX1B23QFSP48abead89f52e3bb
307;347;0;24/09/2014 14:21;TA92903URNf067ff16fcf8e045
514;364;0;24/09/2014 12:04;TA92903URNf067ff16fcf8e045
977;347;0;24/09/2014 15:08;HT25TW5055273593c875a9898b00
660;144;0;24/09/2014 15:54;ZX1B23QFSP48abead89f52e3bb
199;302;0;24/09/2014 14:40;ZX1B23QFSP48abead89f52e3bb
1010;302;0;24/09/2014 12:51;TA92903URNf067ff16fcf8e045
432;320;0;24/09/2014 14:55;ZX1B23QBS53771758c578bbd85
514;320;0;24/09/2014 15:17;TA92903URNf067ff16fcf8e045
403;320;0;24/09/2014 15:11;HT25TW5055273593c875a9898b00
514;364;0;24/09/2014 12:02;ZX1B23QBS53771758c578bbd85
693;292;0;24/09/2014 15:27;TA92903URNf067ff16fcf8e045
122;302;0;24/09/2014 11:59;YT910K6675876ded0861342065
1010;320;0;24/09/2014 15:05;TA92903URNf067ff16fcf8e045
403;320;0;24/09/2014 12:25;TA92903URNf067ff16fcf8e045
340;364;0;24/09/2014 15:39;ZX1B23QFSP48abead89f52e3bb
274;364;0;24/09/2014 12:09;TA92903URNf067ff16fcf8e045
616;347;0;24/09/2014 11:18;ZX1B23QBS53771758c578bbd85
307;302;0;24/09/2014 12:24;ZX1B23QFSP48abead89f52e3bb
199;302;0;24/09/2014 12:20;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 14:40;ZX1B23QFSP48abead89f52e3bb
;;0;24/09/2014 12:17;ZX1B23QFSP48abead89f52e3bb
403;320;0;24/09/2014 15:42;ZX1B23QFSP48abead89f52e3bb
242;347;0;24/09/2014 11:14;HT25TW5055273593c875a9898b00
977;364;0;24/09/2014 15:29;HT25TW5055273593c875a9898b00
910;302;0;24/09/2014 14:24;TA92903URNf067ff16fcf8e045
242;302;0;24/09/2014 11:29;ZX1B23QFSP48abead89f52e3bb
87;320;0;24/09/2014 14:20;TA92903URNf067ff16fcf8e045
221;347;0;24/09/2014 14:42;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 11:22;HT25TW5055273593c875a9898b00
876;302;0;24/09/2014 15:13;TA92903URNf067ff16fcf8e045
307;347;0;24/09/2014 15:28;ZX1B23QFSP48abead89f52e3bb
432;302;0;24/09/2014 14:30;ZX1B23QBS53771758c578bbd85
514;320;0;24/09/2014 11:13;ZX1B23QBS53771758c578bbd85
616;302;0;24/09/2014 11:23;HT25TW5055273593c875a9898b00
514;302;0;24/09/2014 15:25;HT25TW5055273593c875a9898b00
156;302;0;24/09/2014 15:13;ZX1B23QFSP48abead89f52e3bb
591;320;0;24/09/2014 15:43;HT25TW5055273593c875a9898b00
274;320;0;24/09/2014 14:53;ZX1B23QFSP48abead89f52e3bb
403;320;0;24/09/2014 14:59;ZX1B23QFSP48abead89f52e3bb
403;320;0;24/09/2014 15:22;ZX1B23QBS53771758c578bbd85
542;320;0;24/09/2014 15:38;TA92903URNf067ff16fcf8e045
87;302;0;24/09/2014 14:59;ZX1B23QFSP48abead89f52e3bb
340;302;0;24/09/2014 14:37;ZX1B23QBS53771758c578bbd85
738;364;0;24/09/2014 15:35;ZX1B23QBS53771758c578bbd85
199;302;0;24/09/2014 15:26;ZX1B23QFSP48abead89f52e3bb
199;364;0;24/09/2014 11:12;HT25TW5055273593c875a9898b00
693;210;0;24/09/2014 15:30;TA92903URNf067ff16fcf8e045
876;302;0;24/09/2014 15:58;HT25TW5055273593c875a9898b00
542;320;0;24/09/2014 13:02;ZX1B23QFSP48abead89f52e3bb
842;320;0;24/09/2014 11:12;ZX1B23QBS53771758c578bbd85
432;347;0;24/09/2014 12:01;TA92903URNf067ff16fcf8e045
156;302;0;24/09/2014 15:41;HT25TW5055273593c875a9898b00
199;302;0;24/09/2014 14:30;ZX1B23QFSP48abead89f52e3bb
542;320;0;24/09/2014 14:20;ZX1B23QBS53771758c578bbd85
643;320;0;24/09/2014 15:33;TA92903URNf067ff16fcf8e045
660;112;0;24/09/2014 15:54;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 12:36;ZX1B23QFSP48abead89f52e3bb
340;302;0;24/09/2014 11:28;ZX1B23QBS53771758c578bbd85
616;302;0;24/09/2014 13:08;ZX1B23QFSP48abead89f52e3bb
876;364;0;24/09/2014 15:45;TA92903URNf067ff16fcf8e045
307;302;0;24/09/2014 15:18;ZX1B23QBS53771758c578bbd85
432;320;0;24/09/2014 11:03;ZX1B23QBS53771758c578bbd85
944;364;0;24/09/2014 15:21;ZX1B23QFSP48abead89f52e3bb
944;364;0;24/09/2014 14:56;ZX1B23QFSP48abead89f52e3bb
340;302;0;24/09/2014 13:56;ZX1B23QFSP48abead89f52e3bb
274;364;0;24/09/2014 15:13;ZX1B23QFSP48abead89f52e3bb
242;302;0;24/09/2014 15:06;ZX1B23QFSP48abead89f52e3bb
122;364;0;24/09/2014 15:38;HT25TW5055273593c875a9898b00
403;347;0;24/09/2014 15:22;TA92903URNf067ff16fcf8e045
676;302;0;24/09/2014 12:21;ZX1B23QFSP48abead89f52e3bb
221;302;0;24/09/2014 14:42;ZX1B23QFSP48abead89f52e3bb
177;302;0;24/09/2014 15:26;ZX1B23QFSP48abead89f52e3bb
616;347;0;24/09/2014 14:32;ZX1B23QBS53771758c578bbd85
307;347;0;24/09/2014 11:28;ZX1B23QBS53771758c578bbd85
567;347;0;24/09/2014 12:10;HT25TW5055273593c875a9898b00
514;364;0;24/09/2014 15:50;HT25TW5055273593c875a9898b00
221;320;0;24/09/2014 14:31;ZX1B23QFSP48abead89f52e3bb
776;320;0;24/09/2014 15:28;ZX1B23QFSP48abead89f52e3bb
403;320;0;24/09/2014 15:12;TA92903URNf067ff16fcf8e045
944;364;0;24/09/2014 11:30;TA92903URNf067ff16fcf8e045
616;302;0;24/09/2014 15:51;ZX1B23QBS53771758c578bbd85
403;302;0;24/09/2014 13:45;ZX1B23QFSP48abead89f52e3bb
156;364;0;24/09/2014 15:00;ZX1B23QFSP48abead89f52e3bb
122;364;0;24/09/2014 14:20;TA92903URNf067ff16fcf8e045
616;347;0;24/09/2014 14:55;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 12:06;TA92903URNf067ff16fcf8e045
616;320;0;24/09/2014 12:24;ZX1B23QFSP48abead89f52e3bb
403;320;0;24/09/2014 11:02;ZX1B23QBS53771758c578bbd85
221;302;0;24/09/2014 13:13;ZX1B23QFSP48abead89f52e3bb
307;320;0;24/09/2014 13:48;ZX1B23QFSP48abead89f52e3bb
591;320;0;24/09/2014 14:36;ZX1B23QFSP48abead89f52e3bb
616;347;0;24/09/2014 12:37;ZX1B23QFSP48abead89f52e3bb
944;364;0;24/09/2014 11:18;ZX1B23QFSP48abead89f52e3bb
274;347;0;24/09/2014 14:48;ZX1B23QFSP48abead89f52e3bb
156;364;0;24/09/2014 11:23;HT25TW5055273593c875a9898b00
403;320;0;24/09/2014 13:04;ZX1B23QFSP48abead89f52e3bb
1010;302;0;24/09/2014 12:32;TA92903URNf067ff16fcf8e045
1044;302;0;24/09/2014 12:03;ZX1B23QFSP48abead89f52e3bb
374;320;0;24/09/2014 11:03;ZX1B23QBS53771758c578bbd85
403;320;0;24/09/2014 14:28;ZX1B23QBS53771758c578bbd85
542;320;0;24/09/2014 15:20;ZX1B23QBS53771758c578bbd85
643;320;0;24/09/2014 12:34;TA92903URNf067ff16fcf8e045
842;320;0;24/09/2014 11:07;YT910K6675876ded0861342065
567;364;0;24/09/2014 12:39;TA92903URNf067ff16fcf8e045
660;112;0;24/09/2014 12:12;YT910K6675876ded0861342065
876;302;0;24/09/2014 12:11;YT910K6675876ded0861342065
542;320;0;24/09/2014 11:05;ZX1B23QFSP48abead89f52e3bb
221;320;0;24/09/2014 15:19;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 15:53;HT25TW5055273593c875a9898b00
977;302;0;24/09/2014 13:51;ZX1B23QFSP48abead89f52e3bb
122;364;0;24/09/2014 12:36;TA92903URNf067ff16fcf8e045
660;177;0;24/09/2014 12:21;HT25TW5055273593c875a9898b00
242;302;0;24/09/2014 12:12;ZX1B23QFSP48abead89f52e3bb
432;347;0;24/09/2014 15:19;ZX1B23QFSP48abead89f52e3bb
514;347;0;24/09/2014 12:06;HT25TW5055273593c875a9898b00
660;210;0;24/09/2014 15:01;ZX1B23QBS53771758c578bbd85
486;364;0;24/09/2014 11:20;HT25TW5055273593c875a9898b00
660;112;0;24/09/2014 14:58;ZX1B23QBS53771758c578bbd85
242;320;0;24/09/2014 15:00;ZX1B23QFSP48abead89f52e3bb
944;320;0;24/09/2014 15:36;ZX1B23QBS53771758c578bbd85
432;302;0;24/09/2014 15:19;ZX1B23QBS53771758c578bbd85
591;320;0;24/09/2014 12:23;ZX1B23QFSP48abead89f52e3bb
591;320;0;24/09/2014 15:07;ZX1B23QFSP48abead89f52e3bb
87;320;0;24/09/2014 15:41;TA92903URNf067ff16fcf8e045
432;320;0;24/09/2014 15:25;HT25TW5055273593c875a9898b00
977;302;0;24/09/2014 12:46;TA92903URNf067ff16fcf8e045
274;320;0;24/09/2014 14:42;ZX1B23QFSP48abead89f52e3bb
809;347;0;24/09/2014 15:50;TA92903URNf067ff16fcf8e045
693;40;0;24/09/2014 13:29;ZX1B23QFSP48abead89f52e3bb
432;302;0;24/09/2014 15:31;ZX1B23QBS53771758c578bbd85
514;320;0;24/09/2014 14:33;ZX1B23QBS53771758c578bbd85
643;320;0;24/09/2014 15:50;HT25TW5055273593c875a9898b00
156;364;0;24/09/2014 11:12;HT25TW5055273593c875a9898b00
842;347;0;24/09/2014 12:17;ZX1B23QFSP48abead89f52e3bb
307;320;0;24/09/2014 14:28;ZX1B23QBS53771758c578bbd85
340;320;0;24/09/2014 15:28;TA92903URNf067ff16fcf8e045
876;364;0;24/09/2014 14:58;TA92903URNf067ff16fcf8e045
177;302;0;24/09/2014 15:45;ZX1B23QFSP48abead89f52e3bb
242;302;0;24/09/2014 14:40;ZX1B23QFSP48abead89f52e3bb
944;320;0;24/09/2014 15:18;ZX1B23QFSP48abead89f52e3bb
842;320;0;24/09/2014 12:13;YT910K6675876ded0861342065
87;302;0;24/09/2014 14:35;ZX1B23QBS53771758c578bbd85
486;320;0;24/09/2014 15:31;ZX1B23QBS53771758c578bbd85
122;364;0;24/09/2014 11:15;HT25TW5055273593c875a9898b00
307;347;0;24/09/2014 12:16;ZX1B23QFSP48abead89f52e3bb
177;302;0;24/09/2014 12:23;ZX1B23QFSP48abead89f52e3bb
616;347;0;24/09/2014 15:21;ZX1B23QBS53771758c578bbd85
374;347;0;24/09/2014 11:03;YT910K6675876ded0861342065
842;347;0;24/09/2014 15:46;TA92903URNf067ff16fcf8e045
274;302;0;24/09/2014 15:54;HT25TW5055273593c875a9898b00
403;302;0;24/09/2014 12:29;TA92903URNf067ff16fcf8e045
242;302;0;24/09/2014 13:09;ZX1B23QFSP48abead89f52e3bb
432;302;0;24/09/2014 15:56;HT25TW5055273593c875a9898b00
876;302;0;24/09/2014 15:47;HT25TW5055273593c875a9898b00
87;302;0;24/09/2014 12:12;ZX1B23QFSP48abead89f52e3bb
842;320;0;24/09/2014 14:34;TA92903URNf067ff16fcf8e045
274;364;0;24/09/2014 11:08;ZX1B23QBS53771758c578bbd85
977;364;0;24/09/2014 15:44;HT25TW5055273593c875a9898b00
910;347;0;24/09/2014 12:25;HT25TW5055273593c875a9898b00
876;302;0;24/09/2014 15:58;HT25TW5055273593c875a9898b00
156;302;0;24/09/2014 11:28;ZX1B23QBS53771758c578bbd85
156;302;0;24/09/2014 13:48;ZX1B23QFSP48abead89f52e3bb
242;320;0;24/09/2014 12:37;TA92903URNf067ff16fcf8e045
776;320;0;24/09/2014 15:50;TA92903URNf067ff16fcf8e045
156;302;0;24/09/2014 15:10;TA92903URNf067ff16fcf8e045
1044;364;0;24/09/2014 15:53;ZX1B23QFSP48abead89f52e3bb
156;302;0;24/09/2014 15:40;HT25TW5055273593c875a9898b00
403;302;0;24/09/2014 15:20;TA92903URNf067ff16fcf8e045
738;364;0;24/09/2014 11:28;TA92903URNf067ff16fcf8e045
486;302;0;24/09/2014 15:38;ZX1B23QBS53771758c578bbd85
616;302;0;24/09/2014 12:27;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 12:28;ZX1B23QFSP48abead89f52e3bb
177;302;0;24/09/2014 12:08;YT910K6675876ded0861342065
591;347;0;24/09/2014 15:39;TA92903URNf067ff16fcf8e045
87;302;0;24/09/2014 15:41;ZX1B23QBS53771758c578bbd85
177;302;0;24/09/2014 15:15;ZX1B23QFSP48abead89f52e3bb
486;320;0;24/09/2014 13:08;ZX1B23QFSP48abead89f52e3bb
340;320;0;24/09/2014 15:40;ZX1B23QBS53771758c578bbd85
842;320;0;24/09/2014 14:34;TA92903URNf067ff16fcf8e045
738;364;0;24/09/2014 15:44;HT25TW5055273593c875a9898b00
307;347;0;24/09/2014 14:53;ZX1B23QFSP48abead89f52e3bb
432;302;0;24/09/2014 15:34;ZX1B23QBS53771758c578bbd85
340;302;0;24/09/2014 12:04;TA92903URNf067ff16fcf8e045
876;302;0;24/09/2014 15:54;HT25TW5055273593c875a9898b00
177;302;0;24/09/2014 14:31;ZX1B23QFSP48abead89f52e3bb
910;302;0;24/09/2014 15:36;ZX1B23QFSP48abead89f52e3bb
693;2;0;24/09/2014 14:45;TA92903URNf067ff16fcf8e045
177;302;0;24/09/2014 12:00;TA92903URNf067ff16fcf8e045
591;320;0;24/09/2014 12:17;TA92903URNf067ff16fcf8e045
486;347;0;24/09/2014 15:07;ZX1B23QFSP48abead89f52e3bb
591;347;0;24/09/2014 15:50;HT25TW5055273593c875a9898b00
242;302;0;24/09/2014 11:59;TA92903URNf067ff16fcf8e045
87;302;0;24/09/2014 15:43;ZX1B23QFSP48abead89f52e3bb
542;320;0;24/09/2014 13:04;ZX1B23QFSP48abead89f52e3bb
307;320;0;24/09/2014 13:09;ZX1B23QFSP48abead89f52e3bb
542;320;0;24/09/2014 12:16;ZX1B23QFSP48abead89f52e3bb
616;320;0;24/09/2014 12:12;TA92903URNf067ff16fcf8e045
643;320;0;24/09/2014 15:56;HT25TW5055273593c875a9898b00
199;302;0;24/09/2014 15:19;TA92903URNf067ff16fcf8e045
514;320;0;24/09/2014 15:27;ZX1B23QBS53771758c578bbd85
1044;364;0;24/09/2014 12:49;TA92903URNf067ff16fcf8e045
374;320;0;24/09/2014 15:27;ZX1B23QFSP48abead89f52e3bb
876;364;0;24/09/2014 15:13;ZX1B23QFSP48abead89f52e3bb
374;302;0;24/09/2014 12:01;TA92903URNf067ff16fcf8e045
542;320;0;24/09/2014 13:12;ZX1B23QFSP48abead89f52e3bb
738;364;0;24/09/2014 15:13;ZX1B23QFSP48abead89f52e3bb
660;80;0;24/09/2014 14:47;TA92903URNf067ff16fcf8e045
199;302;0;24/09/2014 11:59;YT910K6675876ded0861342065
876;302;0;24/09/2014 11:01;ZX1B23QBS53771758c578bbd85
199;320;0;24/09/2014 15:24;ZX1B23QBS53771758c578bbd85
660;144;0;24/09/2014 15:52;ZX1B23QFSP48abead89f52e3bb
199;302;0;24/09/2014 12:00;TA92903URNf067ff16fcf8e045
693;40;0;24/09/2014 13:07;ZX1B23QFSP48abead89f52e3bb
307;320;0;24/09/2014 15:23;ZX1B23QFSP48abead89f52e3bb
1044;364;0;24/09/2014 15:53;ZX1B23QFSP48abead89f52e3bb
876;302;0;24/09/2014 15:47;HT25TW5055273593c875a9898b00
876;302;0;24/09/2014 14:39;ZX1B23QBS53771758c578bbd85
242;302;0;24/09/2014 13:41;ZX1B23QFSP48abead89f52e3bb
616;302;0;24/09/2014 14:27;TA92903URNf067ff16fcf8e045
87;302;0;24/09/2014 15:16;ZX1B23QFSP48abead89f52e3bb
486;320;0;24/09/2014 14:20;ZX1B23QBS53771758c578bbd85
591;364;0;24/09/2014 12:10;HT25TW5055273593c875a9898b00
307;302;0;24/09/2014 14:58;ZX1B23QFSP48abead89f52e3bb
591;320;0;24/09/2014 11:06;ZX1B23QFSP48abead89f52e3bb
486;320;0;24/09/2014 12:04;ZX1B23QBS53771758c578bbd85
87;302;0;24/09/2014 12:36;TA92903URNf067ff16fcf8e045
156;302;0;24/09/2014 15:22;HT25TW5055273593c875a9898b00
809;302;0;24/09/2014 13:03;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 12:08;ZX1B23QFSP48abead89f52e3bb
542;320;0;24/09/2014 11:12;ZX1B23QFSP48abead89f52e3bb
156;364;0;24/09/2014 15:16;ZX1B23QFSP48abead89f52e3bb
591;364;0;24/09/2014 15:34;TA92903URNf067ff16fcf8e045
514;364;0;24/09/2014 15:39;ZX1B23QBS53771758c578bbd85
616;364;0;24/09/2014 13:14;ZX1B23QFSP48abead89f52e3bb
340;364;0;24/09/2014 12:10;ZX1B23QFSP48abead89f52e3bb
432;302;0;24/09/2014 13:06;ZX1B23QFSP48abead89f52e3bb
1044;364;0;24/09/2014 12:49;TA92903URNf067ff16fcf8e045
274;364;0;24/09/2014 11:27;TA92903URNf067ff16fcf8e045
514;364;0;24/09/2014 12:16;HT25TW5055273593c875a9898b00
274;364;0;24/09/2014 14:30;TA92903URNf067ff16fcf8e045
403;302;0;24/09/2014 14:55;ZX1B23QFSP48abead89f52e3bb
776;320;0;24/09/2014 12:11;ZX1B23QFSP48abead89f52e3bb
542;320;0;24/09/2014 14:28;TA92903URNf067ff16fcf8e045
486;347;0;24/09/2014 12:08;HT25TW5055273593c875a9898b00
616;302;0;24/09/2014 11:23;TA92903URNf067ff16fcf8e045
842;320;0;24/09/2014 15:35;ZX1B23QBS53771758c578bbd85
274;320;0;24/09/2014 15:36;TA92903URNf067ff16fcf8e045
307;320;0;24/09/2014 15:29;HT25TW5055273593c875a9898b00
1044;364;0;24/09/2014 12:49;TA92903URNf067ff16fcf8e045
156;302;0;24/09/2014 11:29;HT25TW5055273593c875a9898b00
307;320;0;24/09/2014 11:59;ZX1B23QBS53771758c578bbd85
809;302;0;24/09/2014 12:21;HT25TW5055273593c875a9898b00
876;302;0;24/09/2014 15:58;HT25TW5055273593c875a9898b00
374;347;0;24/09/2014 11:15;HT25TW5055273593c875a9898b00
693;267;0;24/09/2014 14:56;ZX1B23QFSP48abead89f52e3bb
156;302;0;24/09/2014 14:56;ZX1B23QBS53771758c578bbd85
591;320;0;24/09/2014 11:18;ZX1B23QBS53771758c578bbd85
514;320;0;24/09/2014 11:24;ZX1B23QBS53771758c578bbd85
977;347;0;24/09/2014 15:32;HT25TW5055273593c875a9898b00
87;320;0;24/09/2014 12:06;ZX1B23QFSP48abead89f52e3bb
486;320;0;24/09/2014 15:30;ZX1B23QFSP48abead89f52e3bb
542;320;0;24/09/2014 12:01;ZX1B23QBS53771758c578bbd85
738;364;0;24/09/2014 14:57;ZX1B23QFSP48abead89f52e3bb
1010;302;0;24/09/2014 12:50;TA92903URNf067ff16fcf8e045
274;320;0;24/09/2014 11:29;ZX1B23QFSP48abead89f52e3bb
87;320;0;24/09/2014 15:41;TA92903URNf067ff16fcf8e045
842;364;0;24/09/2014 11:07;ZX1B23QFSP48abead89f52e3bb
87;364;0;24/09/2014 15:43;ZX1B23QFSP48abead89f52e3bb
660;144;0;24/09/2014 15:50;ZX1B23QFSP48abead89f52e3bb
616;347;0;24/09/2014 11:14;ZX1B23QBS53771758c578bbd85
660;210;0;24/09/2014 11:15;ZX1B23QBS53771758c578bbd85
591;320;0;24/09/2014 13:53;ZX1B23QFSP48abead89f52e3bb
1044;364;0;24/09/2014 14:52;TA92903URNf067ff16fcf8e045
738;364;0;24/09/2014 15:57;HT25TW5055273593c875a9898b00
87;302;0;24/09/2014 14:21;ZX1B23QBS53771758c578bbd85
156;364;0;24/09/2014 11:24;ZX1B23QFSP48abead89f52e3bb
